2018-05-28 10:24:13 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 66.102.6.104 HTTP/1.1 Mozilla/5.0+(X11;+Linux+x86_64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/49.0.2623.75+Safari/537.36+Google+Favicon - - sales.luftek.in 200 0 2 1806 338 1640
2018-05-28 10:24:13 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET /favicon.ico - 443 - 66.102.6.104 HTTP/1.1 Mozilla/5.0+(X11;+Linux+x86_64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/49.0.2623.75+Safari/537.36+Google+Favicon - - sales.luftek.in 404 0 2 12799 293 109
2018-05-28 10:36:56 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 80 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 395 454 484
2018-05-28 10:36:58 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 200 0 2 1806 458 1250
2018-05-28 10:36:59 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET /favicon.ico - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 https://sales.luftek.in/ sales.luftek.in 404 0 2 12799 428 422
2018-05-28 10:39:28 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 200 0 64 0 458 25805
2018-05-28 10:39:31 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 200 0 2 1644 458 25820
2018-05-28 10:44:24 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 200 0 2 1759 458 1227
2018-05-28 10:45:14 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 200 0 2 1750 484 1233
2018-05-28 10:45:39 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 200 0 2 1728 484 1244
2018-05-28 10:46:24 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 200 0 2 1728 458 1219
2018-05-28 10:52:40 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 200 0 2 1714 458 1452
